#1.2																																																																								
4733	71																																																																							
NAME	Description	039-02-0002	039-13-0003	039-13-0004	039-13-0065	039-13-0108	039-13-0001	039-13-0095	039-13-0105	039-13-0028	039-13-0024	039-13-0055	039-13-0014	039-13-0096	039-13-0030	039-13-0026	039-13-0002	039-13-0034	039-13-0037	039-13-0039	039-13-0019	039-13-0029	039-13-0052	039-13-0083	039-13-0091	039-02-0008	039-13-0010	039-13-0046	039-13-0013	039-02-0009	039-13-0023	039-13-0085	039-02-0011	039-13-0015	039-13-0043	039-02-0015	039-13-0079	039-13-0107	039-02-0005	039-13-0018	039-02-0007	039-02-0021	039-13-0012	039-02-0001	039-13-0078	039-13-0086	039-02-0016	039-13-0027	039-13-0101	039-13-0054	039-13-0044	039-02-0018	039-13-0106	039-13-0100	039-02-0025	039-13-0006	039-13-0050	039-13-0031	039-13-0061	039-13-0103	039-13-0056	039-13-0048	039-02-0017	039-13-0081	039-02-0022	039-13-0094	039-13-0045	039-13-0051	039-13-0070	039-13-0104	039-13-0082	039-13-0072
IGFBP2	NA	 39107	 16713	 14631	 16303	 29272	 14732	 13816	 17967	 12964	 22523	 14219	 22498	  6280	  9086	 10181	 18701	 13939	 25952	 16476	 54326	 10672	 15179	 53704	126362	 57038	 12065	 24185	 26106	 23123	 12544	  9627	 14234	 29877	 22275	 26622	 14964	 19732	 41080	 19080	 30289	 10552	 12730	 25782	  9942	 29514	 12066	 14965	 12185	 38440	 15993	 59481	 11338	 25966	 32354	 13606	 18635	 12057	 22235	 15284	 11936	  8089	 28904	 16720	 34841	 43829	 17722	 49114	 53827	 22469	 30726	 10991
IGFBP3	NA	37035	19062	22996	26671	11253	26364	19593	 8029	23427	20375	23075	36538	17588	18792	18147	16718	12508	22336	17139	12481	18075	14852	15239	 9083	24465	24395	22482	26361	31073	18570	12750	14606	22418	27123	28519	21937	13916	23621	25366	24814	28142	28353	17670	14876	16346	22407	23778	13518	38632	11559	17166	10587	 9054	13981	21499	11542	13493	12550	12217	18131	24150	21839	21324	20820	 6855	13634	13726	12200	 7743	15558	21653
IGFBP4	NA	1444	3774	3268	2347	2207	3308	2563	2267	3192	2424	2787	1696	3267	2398	2804	3041	2506	2323	2447	1738	2771	2467	1845	3699	4541	2251	2757	1981	2817	3797	2938	2844	2831	2737	2381	2096	1877	2749	3541	3404	 832	2901	3015	3489	3318	3166	3026	3139	 963	2878	6161	2151	2961	2280	4332	3426	2827	2568	2679	2432	3076	2415	3329	4459	1972	3375	3362	2725	2474	2916	2173
IGFBP5	NA	 8275	 4687	 5312	 6216	 3830	 6758	 6142	 3405	 4982	 3760	 5901	 5399	10074	 4833	 7497	 4021	 5619	 5925	 7698	 4319	 4676	 6284	 4634	 2941	 7603	 4775	 6525	 3740	 3885	 8481	 4653	 2608	 3999	 4925	 5355	 4253	 3494	 6488	 5301	 5057	12167	 4253	 4519	 9454	 6305	 6125	 2271	 2993	 8545	 5232	 5737	 4353	 5183	 3600	 4914	 5772	 4255	 4567	 3742	 4075	 5783	 4255	 3762	 4006	 3915	 4880	 9400	 4341	 5166	 4824	 4673
IGFBP6	NA	127005	 83756	129990	 84538	 85919	116275	120289	 65380	 97077	 95038	109101	121094	 51905	 76350	 75322	125570	 87661	139861	 91503	 61112	 93359	 81041	119823	154764	101781	107813	 82285	101690	101883	 89009	 58832	 93723	116578	121012	 58780	127926	 93217	158997	105295	 87746	 71994	102292	 76236	 84677	163909	107540	 82640	 58868	 58167	 73690	150741	 88413	 76758	120540	139027	101430	 75418	 86219	 79719	 72133	 63434	 90872	114281	115480	125398	 82701	118449	114634	 53849	 93025	 85129
IGFBP7	NA	 23215	 26243	 19656	 33516	 31169	 22988	 38896	 30040	 41947	 35913	 38649	 32035	 22650	 25902	 27985	 24942	 30230	 48997	 37336	 40437	 38738	 34270	 38767	 71582	105721	 37603	 40186	 43915	 40429	 30747	 26856	 28682	 43459	 56245	 41898	 37628	 32648	 33920	 42840	 25375	 12616	 54965	 28318	 30157	 26731	 33211	 40240	 21078	 20818	 26271	 25795	 33881	 21405	 44052	 35135	 28642	 30472	 27406	 22842	 25837	 29053	 30143	 39190	 47615	 47744	 35129	 42242	 38700	 22999	 24649	 29508
IGFBPL1	NA	1231	1170	1244	 957	 959	1413	 964	1008	 988	 917	 997	 855	 975	1497	1151	1335	 928	 976	1286	 924	 985	1092	1080	 913	1260	1380	 928	1004	1127	4284	1032	1278	 932	1017	 974	 920	1088	1145	 971	1122	 966	1073	1212	 900	 959	 886	1125	1389	1132	1002	1056	1107	 992	1168	1267	1169	 941	3705	 975	1064	1057	1222	1093	1170	1018	 999	1075	1059	1100	1001	1067
IGFL3	NA	3493	3172	3552	4130	4950	2316	5540	4723	5035	4734	5089	6191	3276	4754	4237	3948	4718	5000	5036	4707	7156	3710	5710	4806	3322	3233	6178	6202	5798	5308	4019	4784	7683	4903	5021	4726	3016	3399	5049	3377	4541	9584	3174	3682	7231	4774	5241	3047	8927	4365	3892	3788	3464	3163	3031	4031	4731	4562	2994	9258	7808	5563	3835	4556	2904	3028	4344	5492	3390	2403	3186
IGFLR1	NA	 3329	 1941	 3698	 2418	 3316	 1799	 2720	 3208	 3521	 3236	 3167	 3643	 1328	 1079	 1143	 1747	 2040	 2448	 2188	 4426	 2761	 2744	 4873	20407	 1820	 1629	 2641	 4965	 3346	 1852	 2188	 4084	 4447	 3536	 2586	 2372	 2419	 2808	 3121	 2551	 1662	 4368	 2124	 2874	 5617	 3923	 2828	 1292	 4137	 2405	24082	 1633	 3062	 2710	 1689	 2944	 2056	 2026	 1663	 2730	 3109	 2127	 3403	 6097	 2379	 3157	 3063	 7950	 1324	 4366	 1732
IGHA1IGHA2	NA	 5770	 6370	 7039	 4681	 3619	 4495	 4765	 8006	 3004	 4257	 5120	 6653	 3748	 3075	 3300	 5400	 7162	 7836	 3897	 4380	 3971	 6771	 8790	 5200	 7061	 5135	 3871	 6633	 7344	 3633	 2832	 5277	 4931	 5235	 6670	 2742	 7157	 4822	 4709	 4743	 2495	 9458	 3335	 4604	 3810	 6438	 7040	 5401	 3177	 5253	 9419	 4827	 5238	 4752	 7370	 5398	 4559	 9148	 7635	 7766	 5055	 5593	 6453	11309	14148	 4289	 4109	10207	 6134	 8431	 5584
IGHDIGKIGL	NA	 39459	  2515	 10626	  9846	 30490	 12457	  2624	  6271	  2995	  8741	  5081	119882	  7089	  1982	  1179	  2406	 66419	 21224	 16932	 22993	  2768	 33157	  1558	  2994	 10713	  3618	  2083	  8303	 54941	 11784	  2925	  5417	  4898	 41620	 59179	  1066	  1742	  5306	  4297	 32847	  2325	  4580	 19258	  2477	  3231	  3588	  9918	 13959	  1496	  5650	 18773	   589	  4450	   659	  1339	  2758	  3100	  3277	   714	  3618	  4853	  1713	  1130	  4096	 50685	  8221	 15453	 11350	  3738	  5091	  3131
IGHEIGKIGL	NA	 57884	 16210	  5888	 34402	 18504	  5574	  9300	 91412	171721	 98371	  6088	151291	 57394	 33912	 19291	 15536	 36425	 79005	 14750	 88119	 17300	165544	100867	 49272	  7269	 96378	 23470	 56580	 16227	 13774	 21318	119624	109035	 22461	158912	  2360	108518	111780	  8988	  2041	  8825	 98455	 17943	 96010	 26265	  7707	123339	  6760	 25314	 16647	 22074	  5968	103426	 14866	  7329	117945	  7356	 85489	 25373	 23116	140319	 11835	 48146	 14618	118474	157457	  3762	 12205	 25154	 71378	 15641
IGHG1IGHG2IGHG3IGHG4IGKIGL	NA	252435	410207	356715	180735	203232	100481	203053	175132	205560	183338	186176	173692	168023	165281	163910	274364	177088	231306	167034	173692	164255	166547	199465	160595	337971	360435	161610	155508	196534	159362	112022	180989	181602	182446	144719	239627	194479	225364	182707	365083	124109	163362	 80249	160550	168513	170280	177607	136504	137201	139660	165369	175186	148332	110923	375556	135823	162078	167947	162899	174785	163845	142726	144767	160060	234664	163883	164311	 43120	178267	174271	178466
IGHG2	NA	406	271	330	357	225	358	216	233	831	266	264	619	302	199	211	283	241	226	223	244	237	214	298	200	551	284	261	264	259	218	266	243	261	268	236	252	202	306	254	300	225	303	343	235	209	227	234	253	272	229	223	219	248	323	311	318	208	244	254	216	236	330	373	251	205	271	262	262	285	229	230
IGHG4	NA	1222	1248	1433	1391	1319	1313	1178	1046	1035	1184	1093	1088	1439	1141	1308	1173	1256	 882	1338	1210	1200	1469	1038	3549	1203	1540	1210	 929	1204	1240	1784	1350	1154	1146	1325	1461	1232	1278	1296	1337	1462	 969	1543	1613	2156	1194	1239	1487	1407	2314	4951	1269	1694	1145	1350	1371	1444	2679	1588	1265	1300	1187	1223	1135	1043	1257	1129	1497	1550	1246	1204
IGHMIGJIGKIGL	NA	 7563	 9833	 5840	11380	10165	 5833	 4155	 5263	10923	 5732	10007	10531	 4202	 2717	12349	 6850	 9162	 6590	 3471	12062	 6530	 5086	 4107	14593	 6557	 7689	 6487	 4242	13500	 6468	 7116	 4486	 6217	 4967	 3691	10569	 4071	 3885	 8777	 6276	 5422	 5575	 6027	 4087	 5292	 6973	 7130	 5787	 6915	 3739	 9042	 7629	 3553	 4896	 2624	 4853	10820	 5073	 6115	 4615	 7251	 3573	 9960	 5482	 5932	 5591	16099	 5095	 4775	 9016	10161
IGJ	NA	 853	 731	 844	 717	 728	 774	 742	 752	 778	 757	 712	 681	 677	 839	 764	 756	 722	1450	 805	 838	 788	 815	 722	 780	 970	 813	 767	 813	 948	 750	 711	 709	 832	 733	 749	 730	 692	 817	 865	 755	 676	 794	 800	 714	 781	 731	 709	 796	 752	 693	 975	 723	 984	1002	 809	 775	 703	1202	 699	 690	 747	 814	 997	 718	 639	 693	 825	 786	 741	 634	 704
IGLL1	NA	 1883	 1107	 2679	 2257	 1209	 2745	 9261	  558	 3130	 3489	 2031	 3190	 1435	 1408	  872	  817	 1050	 2738	 2195	  963	 2638	 2891	 1386	 1385	 5564	 2101	 3843	 2771	 6126	 1152	  698	  796	 2254	 9223	  639	  632	  816	 1034	 4719	  907	  744	12891	  963	  771	  953	  622	 2727	  754	  562	  858	  936	  636	  624	  613	 1350	 6741	  527	  631	 1545	  741	  865	  641	  996	 1620	 1101	  799	 2016	 2085	  794	  656	  657
IGLON5	NA	3262	3263	3499	4142	2953	2646	4696	2171	4425	3774	7381	7061	3205	2249	2254	2881	3924	3892	2887	4006	4168	3895	5187	3518	6048	3241	5960	6455	4818	3519	2389	2719	3881	4946	4493	4327	3140	4223	4546	3367	2487	4901	3379	4038	3051	3295	3716	1781	5061	2752	4337	2490	3350	4356	3339	2786	2470	2998	2329	3808	2788	3539	4780	7895	4341	2981	3320	2619	2144	2384	3477
IGSF11	NA	 1753	 1238	  597	  941	  462	  690	  504	  556	  442	  597	 6735	  407	 2942	  491	  550	  846	 1724	  980	 1416	  615	  465	 2292	  345	 3140	  473	13216	  927	  799	  638	  584	  705	  862	  840	  596	  429	 1937	  620	 1306	 3861	  683	  402	 3218	 1551	 1033	  720	  899	  487	 4915	 1467	  427	 2048	  593	  527	 1783	  607	 1360	 1135	  351	  608	 2550	 1696	 1101	  533	  377	  552	 1113	  974	26859	  658	  565	  476
IGSF3	NA	10229	 1529	  863	  621	  487	  712	  536	  290	  709	  579	  700	 1038	  440	  421	  367	  548	  351	  694	  550	  845	  877	  616	  687	  764	 1192	  558	  686	 1114	  819	  496	  370	  455	  617	  839	  629	  513	  426	  472	  750	  621	 1891	  614	  840	  438	  412	  606	  606	  352	 7402	  347	  840	  362	  632	  549	  564	  428	  351	  464	  261	  589	  433	  411	  552	 1297	  726	  690	  616	  690	  308	  428	  461
IGSF8	NA	3474	2728	2749	2624	2961	2984	2749	2247	2439	2615	3272	4874	2685	3069	2631	2863	2392	3101	2748	2661	2588	3177	3083	4088	2483	2947	2782	3340	3044	2723	2391	2565	3163	3136	3084	2791	2875	3214	2810	2407	2945	3225	2731	3383	2682	2568	2820	2521	3787	2536	3832	2665	2638	3639	2960	3230	2331	3579	2230	2141	2532	2923	4052	3581	3230	2937	2762	3389	2316	2524	2576
IGSF9B	NA	2366	2298	2275	1645	1726	3308	1623	1801	1471	1475	1628	1593	1713	2989	2326	2562	1616	1779	2083	1443	1519	1727	1550	1510	2646	2854	1769	1654	1603	1686	1733	1797	1583	1557	1689	1612	2033	2128	1619	1986	1539	1557	2548	1652	1569	1425	1760	2723	1773	1655	1552	1969	1799	1902	2771	2199	1692	2763	1834	2807	1794	1990	1808	1884	1684	1795	2029	1839	1947	2019	2007
IHH	NA	2013	1985	3193	2489	1958	2843	2238	1357	1862	2278	4002	2617	1909	2511	2577	2877	1925	2152	2187	1335	2305	1782	1810	1556	2564	2744	2533	2494	4294	1939	1464	1531	3142	2549	3087	1964	1708	3539	2097	2650	1670	2322	2450	1597	2703	1450	3402	1851	1837	1612	1526	2063	1596	1767	2296	2037	1499	1283	1346	1713	1370	2432	2182	2396	2865	1501	2090	2154	1456	1544	1639
IK	NA	 980	1113	2636	 913	 971	1601	 877	 971	 864	 865	 945	 892	 936	1248	1287	1073	1043	 983	1098	 941	 860	 975	1099	 913	1082	1481	 816	 844	 896	 903	 992	 935	 842	 861	 954	 890	 952	 951	 898	1141	 895	 922	1016	 936	1824	 896	 834	1490	 918	1005	1300	 920	 972	1225	1479	1080	 915	1679	1056	 964	 935	1018	1036	 994	 870	 959	1195	 903	1044	 951	 890
IL10	NA	 323	 315	 304	 337	 293	 471	 263	 285	 265	 271	 212	 329	 314	 483	 360	 309	 274	 264	 305	 226	 278	 304	 243	 222	 344	 441	 254	 248	 248	 258	 277	 222	 240	 244	 290	 298	1939	 297	 232	 327	 227	 254	 333	 324	 205	 250	 286	 383	 238	 231	 325	 292	 285	 331	 422	 289	 278	 244	 333	 259	 225	 274	 340	 236	 268	 368	 251	 307	 307	 276	 353
IL10RA	NA	3106.0	2553.5	3537.0	3501.0	2663.5	2504.5	3442.5	2426.5	2979.5	2698.0	3250.5	3708.0	2392.0	2026.0	2109.5	3155.5	2543.0	2741.5	6457.0	2680.5	3759.0	2365.5	3188.0	2889.0	3020.0	2328.5	4177.5	3952.0	3192.5	2686.5	2501.0	3063.5	4378.5	4051.0	2802.5	3119.5	2173.0	3248.5	3161.0	3532.5	2412.5	3629.5	3543.5	2498.0	3438.5	2728.5	3460.5	3822.5	3526.0	2784.0	2592.0	2387.5	2461.0	2771.5	2579.5	2668.5	2495.0	2469.5	2052.5	2592.5	2825.5	2751.5	3031.5	3204.5	1952.0	2175.5	2660.0	3391.0	2179.5	1996.0	2395.0
IL10RB	NA	2100	2848	2174	2295	2763	3789	2794	2612	2435	2473	2054	2774	2581	5353	3769	3603	2777	3344	3600	2614	2746	2334	2672	4085	2730	4776	2444	2576	2564	2796	2437	2773	3180	2413	2527	2485	2783	2733	2512	2666	2636	2639	2083	2610	2852	2640	2835	3626	2652	2491	2610	2907	2770	2345	4445	3210	2964	1906	2690	2466	2389	3363	2648	2704	2590	2535	2814	2775	2798	3302	2742
IL11	NA	 774	 811	 780	1117	 654	1696	 498	 584	 510	 508	 422	 539	 692	1390	1022	1120	 673	 772	 906	 585	 509	 613	 483	 495	 970	1541	 446	 484	 534	 566	 569	 636	 544	2162	 582	 542	 779	 789	 550	 872	 584	 498	 800	 631	 422	 530	 680	 960	 453	 591	 540	 793	 621	 625	1532	 832	 659	 480	 705	 606	 506	 835	 602	 551	 671	 654	 677	 608	 623	 799	 791
IL11RA	NA	3271	1893	3127	2322	2353	3257	2229	5697	2569	2593	2661	3600	1622	2616	2074	2176	2032	3699	3411	2096	3407	2384	2620	2085	2908	2761	2389	2766	2685	2160	1491	1571	2911	3636	1977	1969	1844	2353	2521	2461	1528	2852	2389	1858	1875	2103	2132	1771	2587	1962	1929	1695	1723	1970	2473	2191	1670	1469	1336	1849	2086	2035	1711	2785	2350	2370	2694	2568	1340	1685	2183
IL12AIL12B	NA	 427	 318	 466	 344	 309	 480	 302	 402	 304	 321	1360	 531	 327	 383	 355	 381	 316	 359	 422	 372	 325	1268	 322	 251	 383	 396	 347	 384	 319	 320	 356	 381	 324	 328	 307	 317	 311	 344	 323	 357	 303	 317	 410	 326	 348	 332	 302	 416	 371	 346	 310	 317	 347	 352	 414	 399	 315	1050	 382	 362	 376	 330	 776	 400	 443	 334	 357	 336	 381	 308	 342
IL12B	NA	425	384	602	363	446	470	491	406	554	370	495	553	312	374	275	303	277	420	519	673	451	392	618	394	397	366	522	827	432	370	364	287	452	711	261	290	330	308	635	419	239	740	487	365	370	377	760	371	355	467	638	243	292	317	473	383	358	341	411	354	421	289	355	910	293	819	552	595	352	331	307
IL12BIL23A	NA	1434	1215	1840	1025	1402	1442	1477	1202	1937	1134	1479	1938	 999	1487	1073	1002	 911	1360	1462	1979	1452	1200	1777	1396	1212	1409	1657	1983	1429	1221	1039	 939	1315	2055	 965	 867	1116	 952	1602	1288	 873	2100	1317	1110	1255	1153	3090	1186	1138	1339	1739	 941	 857	 937	1833	1197	1142	2097	 887	1210	1346	1131	1028	2086	 822	2303	1842	1823	 964	1088	 937
IL12RB1	NA	1139	1396	1078	1196	1239	2912	1054	1183	 995	 997	 951	1614	1150	3231	2171	1889	1230	1682	2023	 983	1340	1363	1023	 975	1555	3147	1028	1183	1003	1220	1146	1190	1279	1173	1153	 994	1399	1368	1017	1466	1101	1062	1240	1038	1290	 956	1320	2069	1083	1112	1016	1523	1047	1169	2983	1900	1349	 874	1146	1145	1072	1745	1216	1042	1074	1081	1456	1209	1148	1247	1363
IL12RB2	NA	462	468	470	285	279	772	257	284	277	265	336	274	310	385	344	520	287	324	331	268	273	311	296	255	650	692	309	258	306	281	319	275	237	297	268	287	296	424	279	497	248	283	482	272	256	257	295	416	787	259	336	276	264	281	527	352	281	299	316	444	410	287	265	262	263	336	281	284	326	301	309
IL13	NA	1795	1708	1763	1544	1652	2347	1617	1667	1523	1586	1473	1438	1586	2876	2168	1958	1908	1709	2617	1490	1785	1690	1582	4338	1896	2316	1565	2371	1715	1770	1805	1613	1694	1658	1591	1524	1927	1652	1675	1651	1659	1697	1765	1567	1823	1552	1703	2226	1549	1637	1609	1693	1647	1574	2283	1977	1763	2225	1603	1556	1745	1879	1600	1771	1523	1681	1816	1666	1714	1606	1703
IL13RA1	NA	2040	2088	1525	1484	1285	1419	1801	1207	1817	1796	1736	2723	1283	 982	 895	1314	1400	1451	1176	1619	1895	3075	1886	2960	1713	1056	2041	2570	1499	1448	1354	1845	2635	1615	1668	1714	1674	1590	1760	2449	1324	2802	2089	1723	1848	2016	1840	 932	2303	1711	2345	1135	1675	1593	2300	1417	1242	1020	1309	2535	2069	1788	1863	2850	1263	1550	1485	1645	1312	1472	1419
IL15	NA	2911	7660	3565	3395	3701	5033	3317	7417	3101	3765	3867	1704	3433	1977	2399	6069	4054	1998	1655	3627	2844	3439	2348	3721	3711	3569	2859	1413	1813	3570	3070	5915	1529	2221	3712	3438	3730	4081	3197	4913	4088	2203	3803	4129	3333	4119	2746	2561	2870	3755	2934	3422	4467	2838	6082	2233	3836	3408	7400	3748	4224	2457	2118	3382	4310	3226	2358	3398	3723	3369	2910
IL15RA	NA	 8080.0	 4529.0	 7326.5	 4477.0	 6870.5	 6190.5	 5397.5	 4215.5	 7837.5	 7541.0	 5461.0	 7651.5	 3799.0	 4879.5	 4242.5	 9051.5	 5554.5	 6031.5	 6215.0	 9973.0	 7539.0	 6562.5	12706.0	23355.0	 4755.5	 6020.0	 5870.5	12597.5	 6580.5	 5559.5	 4808.5	 9120.0	10278.0	 9287.5	 7365.5	 6159.0	 7347.0	 9964.0	 7749.0	 6775.5	 6034.5	 8067.0	 6985.5	 4814.0	 8991.0	 7198.5	 6933.0	 3532.5	14145.0	 5132.5	24610.0	 6772.5	 7167.0	 9872.5	 6293.5	 7544.0	 6116.0	 5364.5	 6434.5	 7686.5	 6935.5	 7395.0	 8544.5	13773.0	 8492.5	 7778.0	 7891.5	12985.0	 3965.5	10670.5	 5862.0
IL16	NA	25219	29654	22723	14115	35853	22462	33412	20750	28428	41732	29561	24340	17948	30626	23882	27419	21179	37894	28810	32126	24964	27350	23413	63403	20581	40880	23349	24649	27036	24229	19189	32626	36185	36188	12129	26250	23743	23688	44135	28172	14942	47987	25542	19432	42523	40165	30415	29822	21959	17477	42008	23644	26289	40258	41866	38058	24402	19511	23592	36847	33688	19136	39929	72316	23979	39200	59607	22713	18370	25770	31359
IL17A	NA	 777	1874	 774	1348	 579	1080	 544	 665	 564	 570	 646	 822	 645	 896	 727	 826	 588	 650	 727	 565	 649	 613	 694	 508	 794	 939	 548	 588	 592	 556	 750	 645	 563	 722	 662	 545	 717	 721	 613	 759	 545	 581	 807	 595	 506	 614	 607	 858	 549	 593	 628	 682	 651	 648	 904	 733	 627	 650	 707	 609	 575	 685	 722	 805	 578	 812	 616	 607	 712	 639	 617
IL17B	NA	314	234	248	215	214	384	207	216	218	233	206	197	225	297	247	325	213	235	466	239	235	225	256	204	327	518	231	234	222	219	260	207	226	249	215	209	231	259	227	271	201	214	314	213	191	211	218	282	243	211	192	213	228	234	311	242	220	169	241	225	268	233	248	206	205	217	246	200	252	214	208
IL17C	NA	1876	2054	3863	3174	1657	1562	1857	1726	1792	1947	2161	2275	1774	2020	1662	1789	1784	1672	1563	1776	1936	1773	2036	3242	1590	1562	2281	1693	1773	1840	1714	1769	1950	1850	2160	1784	1550	1840	1853	1744	1830	1932	1895	1647	1884	1848	1801	1507	2639	1931	1931	1719	1711	1573	1566	1546	1651	1312	1680	2215	2026	1720	1649	2899	1676	1738	1682	2146	1666	1473	1611
IL17D	NA	 760	 935	 726	1273	 957	1936	 790	1061	 707	 697	 961	 740	 925	2178	1506	1369	 893	1156	1425	 741	 787	 920	 678	 689	1072	2176	 700	1364	 726	 799	 870	 962	 872	 849	 865	 731	1088	 946	 711	1078	 870	 828	 786	 794	 835	 710	 995	1391	 845	 844	 863	1191	 855	 892	2062	1380	 971	 595	 892	 930	 734	1387	1138	 812	 824	 816	1074	 991	 985	1075	1247
IL17F	NA	1790	1602	1670	1886	1488	2601	1288	1490	1238	1310	1362	1170	5334	2850	2106	1896	1495	1750	2078	1237	1448	1494	2388	1146	1823	2824	1216	1523	1407	1465	1446	1577	1405	1321	1393	1255	1573	2187	1295	1584	1476	1445	1613	1273	1305	1197	1463	2471	1464	1362	1500	1677	1433	1416	2503	1806	1564	1722	1368	1361	1397	1804	1417	1580	1344	1387	1740	1332	1429	1438	1518
IL17RA	NA	30326	28708	26882	30126	17065	11471	31628	15103	19284	24559	54762	34206	20218	10814	10425	17652	22443	 7337	14046	24657	18164	 7763	22960	38536	21993	 7792	10102	34689	 9715	17514	11179	13642	12414	24724	 7808	20006	14203	19139	16017	20031	15022	57432	34905	33233	27031	42417	16718	10600	13349	14563	13942	15231	16887	13503	 9708	29757	13050	15579	17384	13599	15855	15595	 7406	55586	27886	24487	16358	35834	17062	17895	25310
IL17RB	NA	 546	1944	 746	1141	2943	 822	1853	3049	2358	1896	1308	 534	4074	1767	1653	 887	4160	 967	1170	1948	1736	1696	1887	2488	 724	1470	1154	 543	 835	2199	2627	2449	 615	1408	2351	2539	2215	 737	1708	 945	2976	 797	 763	2717	2408	2367	1330	2780	1018	2289	1651	2046	4330	1406	1091	1250	1577	2828	4180	2674	1954	1857	1061	1087	2477	2058	1769	1256	3664	2671	2368
IL17RC	NA	1517	1963	1403	1193	 929	1165	1045	 928	1941	1125	1108	1380	 847	 713	 748	1147	1042	 966	1293	1041	1088	1206	8417	2291	1070	1051	1853	1266	1098	1025	 960	1025	1408	3071	1028	1090	 791	1343	1083	1917	 974	1141	1513	1298	1031	1136	2219	 726	2263	1052	2265	 907	1034	1074	1218	 923	 880	 829	 937	1103	1010	 917	1167	1275	 957	1213	1390	1141	 924	1017	 860
IL17RD	NA	 947	 722	 796	 730	 724	1056	 813	 646	1170	 694	 727	 688	 742	1192	 845	 858	 616	 836	 908	 651	 779	 722	 682	 718	 874	1163	 845	 798	 797	 754	 574	 604	 829	 875	 662	 785	 648	 763	 691	 776	 584	 841	 680	 617	 660	 636	 853	 807	 724	 602	 727	 745	 638	 663	1060	 744	 657	 484	 631	 630	 598	 795	 772	 710	 659	 657	 720	 674	 643	 582	 734
IL18	NA	 1544	 4065	 1510	 3279	 2998	 1349	 1972	 3368	 2577	 3101	 3478	 1378	 2231	 4401	 3664	 3158	 3995	 3174	 4070	 2204	 2204	 6809	 2092	 4151	 1350	 1254	 3006	 1877	 1527	 3190	 2683	 4052	 2422	 2307	 2527	 2446	 5590	 2005	 2211	 2257	 2908	 2868	 2088	 3131	 2944	 3578	 3442	 4210	 2767	 3223	 1942	 2945	 3655	 3848	 2443	 4184	 3519	10008	 5236	 5625	 4813	 3629	 3265	 3156	 3067	 2505	 4633	 3363	 3057	 4106	 3011
IL18BP	NA	10506	 4952	 4511	 3860	 7272	 3353	 6832	 4672	 6369	 5794	 5051	 8910	 3313	 3161	 2310	 4623	 3988	 5913	 3854	10335	 5887	 3622	 9778	18718	 3880	 3654	 6161	15717	 7334	 5355	 4040	 7393	10299	 7773	 5538	 5865	 5710	 5581	 9200	 3365	 3996	 8293	 7168	 5483	 7061	 7167	10655	 3007	 8092	 5073	19515	 4525	 4838	 7223	 4014	 7229	 2368	 5146	 4499	 7631	 4985	 6929	11896	15307	 6682	 8244	 6022	13995	 4176	 8471	 3485
IL18R1	NA	10553	11105	10217	 9535	 9712	 9080	 7213	 8885	 9727	 8446	 7567	11693	 5334	 4464	 5099	22633	11956	 7633	 6220	 9211	11729	 6990	10868	12396	 9276	 6642	 8204	16349	12488	 9997	 5931	15652	11356	 9840	12259	10650	 7678	29165	14707	 9652	11002	20457	15038	10476	 9160	10270	13414	 6214	26543	11826	 8827	 6833	12097	19166	12350	15785	 9332	 8888	 6174	 8646	11260	16181	15208	15916	12954	 9342	 8867	13868	 9702	11602	14925
IL18RAP	NA	 810	 940	 833	 971	 973	1519	 864	 954	 886	 927	 679	1360	1006	1672	1292	1089	1027	 979	1149	 880	 910	 894	 849	 825	 988	1692	 805	 755	 794	 903	 963	 909	 860	 804	 913	 805	 908	 874	 860	 999	 946	 843	 864	 873	 870	 938	 911	1208	 764	 926	 806	1136	1006	 786	1607	1093	1075	 724	1035	 854	 857	1053	 801	 793	 812	 895	 928	1821	1053	 893	 881
IL19	NA	12542	 9419	 9986	11817	 7075	 8319	 5970	 5989	 9225	10309	11247	14003	 8411	 6060	 7900	 8612	 7102	13846	12062	 9435	 9667	 8614	 9787	10807	28648	 6807	13661	12571	14320	 9816	 5359	14834	10934	12867	15605	10347	 5725	10929	14280	10482	 7248	11281	 8384	 7967	 9637	10143	11289	 5697	 8900	 8634	 7178	 7426	 6444	12599	 7969	 5878	 8518	 7253	 5622	 6723	 9665	 9901	 9933	10267	10560	 9202	11604	10056	 5741	 9564	 9521
IL1A	NA	2535	1072	1394	2484	1077	1123	 976	1531	1011	6594	1376	 995	1211	1069	1420	1126	1103	 837	 878	1034	1621	1277	1035	1057	1119	 933	1366	1052	1145	1098	1161	 979	1000	1218	2467	1170	9611	1184	1067	1113	1267	1009	1208	1143	 951	1093	 958	1468	1677	1195	 978	1062	1196	1164	1090	1105	1070	 975	1239	1186	1543	1168	1216	 926	1100	1943	1107	 965	1345	1098	1011
IL1B	NA	3279	2037	2131	2303	2094	2327	2090	1989	1930	2275	2328	3081	2341	2687	2996	3111	2145	2342	2470	2736	2082	2325	2701	1997	2394	2459	2314	3708	2789	1866	2432	3592	2733	2690	2541	2513	2805	2692	2708	2143	1901	2509	2164	2503	1560	1989	3704	2859	2625	2745	1960	2804	1964	2677	2433	2434	2238	4293	2299	2458	2309	2751	3160	2400	2507	2216	2645	2354	1978	3770	3731
