#1.2																																																																								
4733	71																																																																							
NAME	Description	039-02-0001	039-02-0005	039-02-0007	039-02-0008	039-02-0011	039-02-0015	039-02-0016	039-02-0017	039-02-0018	039-02-0021	039-02-0022	039-02-0025	039-13-0002	039-13-0006	039-13-0010	039-13-0012	039-13-0015	039-13-0018	039-13-0019	039-13-0027	039-13-0031	039-13-0034	039-13-0044	039-13-0045	039-13-0048	039-13-0050	039-13-0051	039-13-0054	039-13-0056	039-13-0061	039-13-0070	039-13-0072	039-13-0078	039-13-0081	039-13-0082	039-13-0085	039-13-0086	039-13-0094	039-13-0100	039-13-0101	039-13-0104	039-13-0106	039-02-0002	039-02-0009	039-13-0001	039-13-0003	039-13-0004	039-13-0013	039-13-0014	039-13-0023	039-13-0024	039-13-0026	039-13-0028	039-13-0029	039-13-0030	039-13-0037	039-13-0039	039-13-0043	039-13-0046	039-13-0052	039-13-0055	039-13-0065	039-13-0079	039-13-0083	039-13-0091	039-13-0095	039-13-0096	039-13-0103	039-13-0105	039-13-0107	039-13-0108
G3BP1	NA	 35097	 39184	 54557	 26335	120734	 76866	117669	 66190	 86799	111549	 80769	 77673	 55614	 54382	 49021	 55217	 25827	104974	131759	 62905	 91979	122267	110128	 94735	 98465	 66720	 65604	 58501	107136	 81550	 84203	106321	114426	 58663	119551	 92361	107811	144114	103335	 65114	104485	101960	 13520	 39258	 30760	 58350	 26095	 30044	 19459	 91705	129245	 76386	113779	 82566	 42753	 36388	 33064	 73705	 53893	 80196	 77149	 89795	105128	 98638	107239	102293	108638	108343	 99110	101388	107666
G3BP2	NA	15017	22689	20799	 9375	65395	45184	64967	37744	50720	62501	42969	40241	27868	19468	17582	23756	10316	51188	73539	28175	56966	69709	63597	51616	58025	30494	35868	32654	58923	50270	44317	52299	71460	27263	67857	55993	50197	69092	67935	43063	66345	57320	 5724	18726	10948	35018	 9587	12850	 7936	47850	66750	41535	53566	40712	21841	13572	11348	29739	23557	37843	34716	46849	58663	47227	57682	54320	58836	72978	65139	59141	58179
G6B	NA	10796.0	12187.5	23310.0	16435.5	41103.0	38702.5	54609.0	24485.0	45581.0	44774.5	37158.5	27012.5	22047.0	20155.5	31353.0	15591.0	 5787.5	59010.0	50799.5	34378.0	40716.5	52378.0	41769.5	48039.5	48492.5	27280.5	22329.0	18162.0	58610.5	40942.0	35187.5	40924.0	54827.5	19726.0	38315.0	40882.0	50853.0	58842.0	46845.5	22776.0	41741.0	47989.0	 2953.0	23976.0	18764.5	47846.0	14255.5	 8767.5	 6692.0	52071.0	60110.5	37239.5	54599.5	39981.5	21475.5	15041.0	13234.0	34849.5	37848.5	56850.5	44716.5	40717.0	71503.0	34644.5	45468.0	46327.5	51816.5	37148.5	39324.0	42151.0	53978.5
G6PD	NA	 5881	 9239	10755	11456	36347	44808	 1506	22045	34884	44948	17542	28341	15567	22003	14241	11199	 4614	42781	27863	16426	51697	59726	38614	42432	41725	37290	 1009	14138	43733	51631	28342	52452	51171	26394	54847	52389	46118	49303	67604	81848	48474	58711	 2740	13922	13226	19848	 5150	 4116	 4706	48415	48025	53039	42705	36730	48451	11569	17107	20279	 4922	  939	20882	35691	43112	41068	40538	46404	65873	89808	65045	46825	55640
GAA	NA	16792	20114	21333	22851	 9188	15287	10215	 4763	 9372	18567	17341	11745	14888	23299	15976	17542	12127	13541	16848	17257	 9943	13873	 8186	 7641	 6846	 9953	16526	17591	 6836	 7036	10976	19024	16245	14524	15952	 7624	 7975	21670	10825	12681	10451	 6593	31993	12311	13898	19461	22904	17322	12734	12341	12490	 8912	17807	12317	 8336	15516	12283	14780	 9415	 4247	 5574	 9548	17241	20866	13394	13196	18697	13584	19690	12333	18788
GABARAP	NA	2010	1995	2431	1809	5666	3238	5215	4638	4287	3926	3308	3183	2927	3418	2025	2373	1863	3005	4520	2892	5765	6176	4347	3272	5004	4220	3406	1858	3770	4266	4472	3132	4887	3198	6835	5899	5411	3863	4695	8571	5818	4931	1349	1811	2136	2960	1659	1484	1204	3110	2893	4091	2707	2680	6288	1741	2506	2109	1970	2279	2228	2507	2097	2970	5247	2786	5347	8932	5501	4549	3647
GABARAPL1	NA	1335	1462	1630	1305	3284	1852	2977	2685	2737	2373	1925	1960	1875	2184	1479	1398	1123	1908	2773	1830	3349	3789	2598	2030	3303	2534	2006	1265	2130	2659	2589	1996	2839	1938	4060	3688	3173	2291	2937	5077	3595	2817	 914	1131	1415	1954	1181	 986	 788	2020	1757	2656	1634	1697	3901	1073	1539	1278	1322	1437	1364	1586	1375	1956	3241	1621	2973	5350	3193	2980	2265
GABARAPL2	NA	 2468	 2550	 3578	 3357	13603	11200	16841	 9075	11862	22177	 7168	10487	 5138	 4545	 5968	 4042	 1721	12840	18839	 6594	14345	17736	13500	14086	 9045	 9029	 6347	 4847	13518	20433	 7994	15944	20278	 8659	20981	22582	11919	18691	20897	20502	22509	21505	 1841	 5985	 3605	 4154	 3452	 2218	 2146	15652	14828	17037	12877	10354	13948	 3884	 5459	 8172	 7366	14077	 8878	13590	14567	 8798	12737	14669	28510	26673	15224	19238	17306
GABBR1	NA	 921	 886	 983	1039	 764	 923	 754	1001	 841	 694	 742	 903	1164	1597	1636	 645	 725	 689	 829	 838	 851	 776	2160	 821	 846	1077	 872	 868	 838	1351	 742	 860	 819	 821	 864	 799	 657	 750	 761	1295	 882	1049	1024	 681	1814	 873	 937	1469	 728	 724	 683	1238	 729	 663	1777	1125	1137	 817	 855	 932	 756	 795	1560	 612	 641	 603	 785	 891	 796	1041	 752
GABBR2	NA	1417.5	1017.5	 888.5	 788.5	 945.0	 875.0	1056.5	 777.0	1729.5	 862.5	 968.5	 839.0	1085.5	 779.5	 729.0	 933.0	 893.5	 945.5	 920.5	1322.5	 836.5	 831.0	1074.0	 867.5	1931.5	1047.0	 986.0	1556.0	 943.0	 740.0	1272.5	1011.0	 972.5	 907.5	2069.5	 874.5	1068.5	1845.0	 887.5	 570.5	1022.0	1012.0	1053.5	1274.0	 842.0	1307.0	1383.5	 893.5	2923.5	1054.5	1019.5	 684.5	1101.0	1118.0	 509.5	1017.5	 742.5	 894.5	1177.0	1646.0	1339.5	 930.5	1082.0	 950.5	1011.5	 982.0	 907.0	 823.5	 822.0	5394.5	1000.0
GAD1	NA	 916	 861	 904	 891	 977	1009	 863	1001	 913	 908	1319	1236	 984	1178	1072	 887	 893	 949	 866	 897	 970	1187	 968	1258	1058	1027	 990	1017	 974	2161	1214	 952	 903	1012	 960	1099	1135	 845	 990	1279	1073	1011	 918	 886	1150	 834	 905	 920	 898	1085	1439	1105	 853	 899	1304	1124	1263	1386	 908	1043	1352	1001	 905	 888	2521	1064	 970	1053	 981	1067	 861
GADD45GIP1	NA	 690	 641	 654	 698	 440	 545	 485	 539	 953	 469	 503	 486	 662	 622	 851	 682	 532	 473	 645	 518	 487	 485	 481	 476	 499	 557	 549	 531	 442	 413	 558	 499	 493	 610	 460	 509	 503	 489	 470	 553	 492	 517	 669	 569	 664	 559	 697	 525	 810	 482	 510	 556	 572	 615	 610	 531	 534	1439	 582	 470	 501	 550	 478	 589	 501	 629	 511	 477	 530	 437	 491
GAGE2A	NA	 990	1004	1204	1237	1371	1205	1251	1201	1571	3020	1306	1048	1065	1037	1189	 923	 951	1127	1488	1300	1253	4062	1288	1292	1244	1374	1107	2289	1448	1647	1203	1284	1441	1210	1346	1315	1198	1591	1482	1135	1166	1249	5324	1211	1053	1909	1163	 948	2722	1069	1147	1152	1246	1234	1357	1130	1198	1342	1388	1262	1866	1233	1373	1114	2029	1319	1998	1452	1174	1140	1091
GAGE2D	NA	 1206	 1134	 1297	 1198	 2077	 1243	 1222	 1274	 1221	 1690	 1107	 1205	 1316	 1424	 1439	  990	  954	 1195	 1219	 1149	 1265	 1477	 1314	 1305	 1366	 1413	 1217	 1205	 1561	 1794	 1146	 1400	 1315	 1261	 1273	 1534	 1136	 1298	 1346	 1579	 1320	 1390	 1225	  945	 1498	 1096	 1089	  935	 1836	 1283	 1110	 1487	 1143	 1200	 1730	 1114	 1316	 1096	 1171	 1379	 1287	 1172	 1167	 1148	 1289	 1133	 1336	 1394	 1340	22494	 1178
GAL	NA	1275	1386	1317	1241	1939	1948	1841	2466	1567	2049	1693	1882	1566	1338	1458	1926	2213	1790	1734	2020	2104	1961	1950	1460	1832	1916	1946	1768	1612	1665	1990	2117	1650	1879	1645	1702	2104	1479	1650	1847	1657	1884	1187	1796	1165	1333	1174	1752	1697	2013	1935	2502	1969	2228	2463	1855	1816	1710	1778	2314	1675	1776	1752	2243	1622	1871	1586	1550	1747	1800	1736
GAL3ST1	NA	 5458	 6031	 5684	 5237	13654	14143	14293	14832	 8448	15761	12543	11313	 7153	 6091	 6071	21362	29352	16592	13013	18557	12171	11103	12289	 8197	10818	11263	14662	 8478	 8269	10260	22387	 7689	10150	10409	 5771	 9909	25419	 7558	 9132	 6924	 9438	 9562	 5754	19553	 3914	 6120	 5295	21761	25836	15909	15421	10609	16354	26167	13096	16636	16561	19741	17533	 7135	13053	12657	16765	16974	16802	20104	 8543	 6858	11227	 9965	16529
GAL3ST2	NA	 678	1047	 857	 898	 616	2294	1583	1459	 714	1582	 944	 562	 739	 819	 826	1701	1364	 864	 741	1715	1396	1196	 968	 987	1189	 974	1149	 897	 379	 923	1590	 758	1023	 455	 445	 469	2142	 941	1127	 536	1606	1601	 713	2104	 223	 845	 983	 942	1446	1549	1096	 905	1582	2316	 735	1600	1433	1928	1474	 867	1022	3819	 826	1707	1710	2643	1551	1142	3653	 242	1541
GALE	NA	 847	 961	 848	 740	1224	1781	1171	1792	 946	1694	1090	1343	 813	 812	 907	1272	1138	 828	1019	1203	1869	 987	1491	1290	1574	1475	1174	1656	 891	1235	1210	1577	1598	1284	1133	2024	1225	 788	 919	1306	1059	1018	 751	 869	 846	 759	 610	1209	 845	 986	 980	1637	1201	1509	1111	1002	1368	 885	 921	1592	1179	1122	1081	1038	1160	 981	1033	1105	2789	 940	 794
GALK1	NA	  7413	 15302	  9055	  4982	 19791	 20780	 32809	 11671	 19781	 28662	 11034	 25884	  8108	  9220	 10396	 12984	  8070	 20112	 22281	 11999	 20467	 26398	 27769	 23895	 77892	 13438	 11743	144563	 62017	 19489	 13525	 25542	 29937	 12342	 27219	 18694	 22256	 41594	 34277	 15173	 21505	 20945	  3993	  7327	  7684	 10213	  7612	  4884	  5880	 22523	 22551	 19754	 23599	 17461	  9391	  9081	  6815	 15310	 79845	 39493	 96932	 15517	 22449	 16001	 24436	 22012	 26956	 29843	 20472	 45063	 28907
GALNT1	NA	1712	1838	2283	1383	1120	1004	1140	1438	1787	1007	1526	1399	1437	1343	1849	1439	1854	1090	 833	1575	1060	1023	1020	1328	 969	1225	1203	2169	1024	 929	1344	1003	1007	1348	 962	 886	 973	 850	 884	 812	 822	1073	1880	1621	1579	1712	1408	1663	1789	 891	1213	 851	1149	1246	1118	1489	1603	2836	1387	1328	1182	1124	1339	1202	1228	1062	 856	 773	 853	 920	 922
GALNT10	NA	1154	1049	1247	1313	 850	 932	 675	 883	 793	 686	 935	 804	1185	1280	1239	 806	 839	 777	 855	 959	 759	 686	 710	 880	 740	2500	 903	1095	 779	 956	 854	1012	 670	 925	 727	 795	 749	 745	 723	1029	 720	 883	1174	 881	1395	 984	1416	 951	 881	 869	 689	 946	 715	 790	1221	1365	 984	 931	 797	 958	 870	2168	 866	 781	 681	 826	 744	 713	 806	 818	 740
GALNT11	NA	2433	2379	2437	3158	3242	2572	2500	3071	2220	2718	2426	2580	2919	2999	3196	2534	8013	2649	2617	2577	2712	2822	2724	2345	2338	2896	2767	2125	2478	2715	2764	2808	2753	2613	2781	2596	2593	2416	2659	3411	2526	2928	2271	2551	2835	2440	2287	2483	3942	2590	2515	3424	2411	2748	3921	2702	3029	3912	2332	2231	2100	2363	2486	2471	2386	2666	2622	2799	2750	2725	2644
GALNT13	NA	2323	1927	2057	2549	1441	1623	1471	1753	1440	1387	1775	1575	2122	2595	2679	1791	1718	1897	1581	1825	1543	1586	1608	1601	1872	1819	1975	1577	1598	1355	1675	1644	1541	1482	1566	1735	1596	1529	1545	2084	1637	1987	2132	1892	2720	1885	2404	1834	1897	1759	1944	1939	1502	2408	2372	2045	2325	1830	2395	1976	2196	5515	1618	1777	1571	1772	2048	2184	1531	1617	1593
GALNT16	NA	 2149	 1681	 2134	 2409	 1710	 1625	 2383	 1838	 2749	 1516	 3457	 2708	 1142	 1584	 1983	 4477	 4000	 4071	 4101	 2484	 2110	 1954	 1982	 2545	 2558	 1598	 3648	 3675	 2432	 1972	 3307	 2360	 2773	 3224	 2307	 1914	 2389	 2792	 1862	  895	 1235	 1407	 3778	 3667	 1786	 1597	 3022	 4135	 2832	 2636	 2981	 1320	 3410	 3143	 1270	 3761	 2225	 4570	 3545	11763	 3789	 2926	 4568	 3224	 3270	 3347	 2096	 1313	 1717	 2819	 2756
GALNT2	NA	 688	 582	 619	 522	 574	 680	 904	 624	 556	 444	 599	 661	 508	 456	 460	 629	 555	 502	 615	 585	1574	 509	 554	 756	 658	 529	 453	 520	 520	1272	1028	 529	 517	 573	 528	 548	 497	 457	 552	 454	 574	 514	 611	 766	 564	 797	 541	 529	 519	 488	 495	 434	 504	 586	 444	 450	 504	1376	 563	 543	 545	 560	 533	 620	 502	 497	 491	 524	 606	 487	 478
GALNT3	NA	1343	1356	1404	1619	1270	1093	 931	1547	1053	1028	1146	1186	1784	2131	2202	 943	1187	 963	1031	1114	1139	1158	1091	1062	1017	1699	1555	 925	1168	 987	1056	1339	1065	1557	1377	1208	 977	1242	1538	1894	1094	1318	1297	 894	2246	1459	1310	 961	 926	1002	 954	1731	1121	 969	2447	1282	1654	6019	 941	1225	 964	1098	1001	 973	1011	 891	1103	1171	1082	1387	1115
GALP	NA	 850	 773	 727	 785	 885	 811	 715	 763	 803	 904	 694	 774	 807	 780	 982	 824	 906	 873	 747	5058	 761	 768	 906	 932	 990	2570	 811	1069	 823	 641	 780	 795	 852	 936	 705	 896	 728	 732	 906	 935	1452	 774	 904	 716	 795	 798	 799	 794	1025	 869	 803	 809	 689	 967	 876	 680	 723	 724	1595	 885	1068	 848	 842	1924	 661	 767	 858	 895	 789	 736	 698
GAN	NA	 912	 590	 582	 538	1196	 533	 553	 523	 657	 626	 579	 593	 576	 564	 573	 559	 476	 567	 535	 550	 569	 549	 985	 527	 941	 718	 705	5297	 802	 519	 538	 822	 607	 572	 579	 668	 698	 545	 568	 490	 767	 554	 552	 812	 547	 561	 586	 586	 807	 884	 554	 500	 486	 741	 511	 720	 466	1016	 858	 967	2555	 621	 586	 529	 605	 565	 627	 517	 607	 573	 715
GAP43	NA	  4932	  7652	 16403	  7675	 75721	 68848	 87035	 24799	 40517	 79722	 29104	 35809	 10260	 20149	 19181	 16618	  3973	 88388	 86520	 40073	 65082	 80211	 49312	 69254	 58429	 44358	 18360	 15491	 61051	 56898	 38540	 69830	 83253	 30998	 68397	 63821	 93534	110586	 62685	 36521	 69168	 64891	  2213	 31392	  7760	 21976	  9665	  5781	  5098	 73441	105876	 59697	102389	 67923	 31265	 12343	 17142	 44807	 42422	 69869	 56110	 65470	 87461	 87262	 70972	 77712	 80544	 61041	 62724	 66752	 91791
GAPDH	NA	 1013	 1478	 2736	 1143	18423	13943	22675	 7341	14843	38142	 8058	10180	 3522	 2668	 2593	 4073	 2455	24222	31194	 5508	30679	27400	22071	19223	 7346	12721	 8266	 4696	16530	25270	11211	20850	34927	 8557	35212	25198	14992	16744	31811	42364	36622	19859	  842	 4825	 2167	 6996	 1670	 2253	 1892	21446	19909	30256	20804	12709	25361	 5748	 8471	 7640	 5523	12195	 2606	12456	13216	12197	16100	10646	29135	48131	28415	17386	19596
GAPDHS	NA	 671	 589	 529	 500	 364	 448	 515	 422	 932	 436	 552	 887	 935	 352	 410	 485	 486	 545	 439	 452	 400	 428	 625	 563	 465	 403	1315	 539	 468	 507	 437	 418	 428	 445	 345	 501	 475	 383	 410	 326	 475	 407	 722	 660	 466	 453	 689	 476	 601	 462	 635	 339	 440	 456	 298	 601	 469	 443	 492	 490	 656	 480	 453	 553	 439	 470	 423	 553	 509	 348	 372
GAS1	NA	 8790	 8298	 7879	11538	 8532	10086	 9404	 8673	28895	 5873	18797	 9289	 6178	 5931	 5368	12255	13356	11410	14500	 9080	 6241	 7101	 7364	 8892	 6775	 6399	 9739	12035	 9127	 7039	10810	 7482	 8560	13483	 7382	 5765	14595	12077	 7623	 3657	 4122	 6360	 9746	12406	 5534	 5894	 9223	14039	11417	 8874	 7984	 4281	10812	10488	 4151	10571	 6953	15010	11416	 8195	12084	 8672	11160	15525	23098	11668	 5291	 5217	 5452	 6988	13130
GAS6	NA	1541	1542	1669	1992	1424	1710	1048	 922	1731	 944	2254	1308	1718	2000	1514	2614	2053	2173	1645	1661	 944	1123	1091	1069	1111	1263	1288	1862	1827	1420	2118	1229	1132	1616	1023	 848	1328	1951	1486	 736	1158	1468	2075	1686	2311	1627	1598	1945	2773	1459	1472	 915	1235	1440	 934	1905	1200	2119	1200	1295	1343	1525	1693	1621	2540	1449	 837	 791	 857	1576	1045
GAS7	NA	1282	1122	1127	1095	1127	1234	1156	1155	1358	1037	1593	1391	1156	1118	1125	1367	1612	2085	1664	1193	1414	1063	1030	1236	1152	1076	1476	1176	1115	 935	1187	1144	1148	1519	1098	1157	1523	1225	1156	1446	1162	1104	1355	1395	1200	1329	1670	1326	1547	1209	1219	1042	1236	1294	1152	1303	1147	1241	1792	1052	1611	1597	1470	1346	1400	1292	1434	1143	1144	1012	1183
GATM	NA	 10160	 93100	 10873	 12181	 41745	 16699	 30766	 14152	 28971	 24343	 15882	 54528	 12887	 12332	 15502	 27018	  8019	 30558	 52643	 12026	 37943	 38359	 65466	 34037	 15256	 33145	 34788	  9947	 27326	 27638	 18589	 32307	 36559	 11650	 52730	 45550	 51338	 67055	 43116	 21491	 48188	 30594	  3633	  8841	 11381	 21429	  6562	  5552	  4011	 21408	 51664	 21656	 33975	 17968	 15439	 10189	  5638	 21079	 11687	 15307	  7840	 19727	 36271	 27707	 36311	 22378	 38963	 68282	 29067	107113	 30156
GBP1	NA	 55629	 75791	 55318	 40751	 82205	 40276	 51657	 82302	 45495	 71488	 58759	 67299	 90845	182670	 58807	107354	 54014	 68959	 70445	106878	 62664	128778	 85027	 55450	 89409	 62038	 69889	 55320	 64047	 54036	136249	 70924	 65472	 43146	 90645	 68407	 17608	 95533	 43341	 60498	110194	 71007	 39028	 52795	 76556	 29333	 43832	 67347	 33734	 58995	 63081	 71943	 50693	 46782	 28079	 44806	 31536	 73538	 21842	 37686	 35925	 24056	 24937	 65175	 34907	 22008	 22341	 74247	 27761	111342	 53311
GBP2	NA	 9901	 3730	 6424	 3346	 8030	10539	 4273	 6985	 4745	 6485	 6215	 6455	 6695	 6034	 3435	 8007	 5510	 7015	 8198	 9097	 5602	 8114	 5298	 4678	11476	 6687	 4025	 6972	 8541	 6042	 8681	 5033	 9480	 5509	 6309	 4891	 6871	 6256	 3771	 4333	 5895	 5691	11822	 5077	 3988	 6004	 6703	 8950	 4375	 5377	 8728	 4203	 7098	11404	 4385	 5090	 5198	 6134	11164	13654	11858	 9826	 6582	 7236	 5805	 4436	 6185	 7282	 3313	 5299	 7391
GBP6	NA	 4964	 4448	 4397	 4333	 7843	 6968	 6548	 8081	 5723	 7167	 5618	 7013	 4727	 4404	 5386	 8269	10292	 8205	 6462	 7656	 6981	 7359	 6759	 4788	 6852	 6636	 7220	 6307	 5553	 6005	11083	 5515	 5919	 7025	 4519	 5685	 9311	 5121	 5653	 5555	 5314	 6126	 4580	 9070	 3547	 4419	 4473	 8563	 9635	 7674	 6960	 6748	 7278	10330	 7836	 8194	12608	 7371	 8829	 4673	 6147	 6310	 7315	 8218	 6695	 7934	 4990	 4619	 6397	 5517	 7229
GC	NA	27929	23909	22810	18912	36243	26278	26958	35968	22555	36237	31183	25545	20879	30874	26937	37238	33582	33803	30197	40019	25696	27681	31513	30364	26137	28708	27662	43986	27200	18093	27906	25080	22965	25130	25082	24095	29699	20007	15974	18356	21924	24194	44012	37794	26139	25972	21278	36881	44613	34079	24250	24563	34364	25525	29649	34393	31475	35566	35985	30430	32377	28394	24648	39144	25649	25791	29776	11308	23086	32585	34278
GCA	NA	 658	 645	 693	 638	 886	 817	1081	 726	1226	1180	1050	 973	 663	 653	 569	 551	 769	 724	 766	 708	1156	1316	 708	1194	 777	1236	1917	 935	1045	 761	 529	 976	 718	 642	 907	 903	 767	 995	1103	1727	 815	1031	 979	 574	 630	 769	 846	 619	 555	 871	 729	2667	 771	1028	5112	1001	2510	 772	 719	1076	 708	1237	1018	 724	 877	 845	2202	 986	 771	1175	 892
GCDH	NA	1149	3511	1288	1068	4777	3915	5297	2206	5168	4879	1509	2795	1328	2040	2574	1152	 823	2752	7554	1592	5100	4805	7085	3723	1562	2987	3080	 647	2063	2669	2414	3574	6533	1240	5372	4477	5053	5190	7451	3997	5132	4130	 737	 830	2016	2257	 984	 689	 628	4055	4250	4111	4369	2531	2669	1211	1505	2080	 864	1421	 702	2471	4632	2882	4628	3233	5781	7578	5026	7827	4849
GCG	NA	1187	1521	3170	1347	1131	3467	1873	 801	3265	1998	3944	1877	 945	 981	1031	2978	3284	2212	1854	2712	1177	1580	1885	1439	1359	2196	1508	1006	1899	6189	2727	1058	1236	3907	2168	1688	3451	2212	3607	 977	1648	 878	1248	3066	1320	 967	1203	2936	3448	1975	2398	1098	1162	1914	 958	2112	1276	2574	8913	1091	1241	2362	2676	2476	6401	2276	1268	1106	1602	 819	1892
GCH1	NA	2220	4692	1698	1389	1299	1057	1068	1884	1038	1151	1101	1251	1727	7422	1591	1375	1371	1250	1145	1339	1277	1355	1647	1132	2408	1238	1256	1480	1074	1338	1421	1073	1174	1112	1226	1110	1150	1107	1161	1399	1456	1052	1371	1199	2342	1544	1459	1671	1037	1291	1055	1216	1059	1380	1528	1179	1254	1001	1400	 985	 967	1071	1105	1186	1510	1100	 900	1005	1500	1875	1156
GCK	NA	 5169	 4924	 4656	 3438	 7796	 6895	 5437	 6603	 4839	 7285	 4778	 5304	 4751	 5420	 4520	 6177	 6211	 5890	 5379	 6946	 6313	 6892	 6981	 4568	11738	 7074	 5266	21333	11417	 5172	 5927	 5704	 6119	 6888	 5440	 7324	 6164	 4527	 7192	 8105	 6523	 6325	 3991	 4456	 4569	 4629	 4098	 5860	 5278	 6359	 6100	 6487	 5144	 7064	 7073	 4560	 4552	 4329	10790	 8393	10697	 5441	 5865	 6232	 4846	 5336	 6097	 7049	 5561	 6330	 5579
GCKR	NA	1401	1163	1220	1234	1286	 952	 972	1080	2773	1003	1180	1330	1310	1285	1280	 975	1049	1320	1327	 933	1034	1011	1238	1225	 946	1166	1031	1454	1003	1780	1001	1044	1237	1106	1943	1092	 888	1857	1366	1169	1005	1180	1203	1040	1505	1102	1245	1014	1545	1066	 896	1088	 866	 939	1286	1013	1151	1018	 908	 888	 908	1016	1021	1163	1132	 932	 869	1421	1684	2061	1021
GCLM	NA	 2519	 3813	 5934	 4365	11214	 9020	12001	 7604	 8880	14459	 4447	 5630	 5211	 6633	 7536	 3015	 2203	 8717	13042	 7311	14784	15002	11363	11507	 6474	10854	 6206	 2183	 7149	14412	 8538	12018	17383	 9007	16659	14773	 9280	13905	19394	17360	22168	12920	 1961	 3404	 4146	 6312	 4382	 2400	 2460	11291	10031	15553	 9245	 6657	17039	 3779	 5405	 6557	 4015	 6581	 4524	 7243	11091	 7606	 9289	10503	20159	25275	14964	12250	14684
GCNT1	NA	1423	1512	1478	1618	1341	1220	1116	1600	1335	1525	1308	7125	1826	2094	2149	1101	1208	1066	1068	1234	1290	1248	1214	1291	1248	1716	1527	2099	1329	2715	1358	2291	1199	1439	1435	1525	1068	1351	1366	2131	1465	1498	2950	1195	2483	1503	1667	1292	3642	1200	1088	1848	1070	1674	2405	1506	1684	1299	1139	1520	1083	1233	1096	1134	1085	1019	1342	1523	1497	1556	1478
GCNT2	NA	1419	1480	1485	1892	1118	 984	 900	1534	1069	 960	1106	1264	1920	2383	2587	1136	 963	 934	 930	1163	1153	1082	1034	1130	 997	1714	1390	 984	1177	1490	1058	1339	1037	1161	1334	1308	 856	1290	1122	2071	1180	1420	1415	 945	2640	1448	1472	 976	 992	1138	 984	1891	 904	 900	2584	1542	1783	 949	1013	1226	 884	1088	 937	 901	 957	 870	1161	1264	1176	1383	1145
GCNT4	NA	 962	 980	 969	1083	 685	 740	 754	 770	 906	 696	 728	 617	 956	 884	 872	 808	 865	 725	 693	 830	 743	 711	 715	 667	 757	 746	 779	 965	 658	 539	 778	 653	 653	 699	 587	 662	 842	 659	 727	 687	 752	 809	 989	 837	 742	 893	1076	 793	 929	 910	 739	 740	 778	 994	 874	 789	 773	 755	1186	 711	 797	 794	 688	 798	 886	 873	 761	 683	 845	 577	 736
GCSH	NA	2282	2129	2619	1771	2604	2377	2462	1994	3662	2295	2841	2966	1638	1824	1758	2996	2778	2551	3092	2389	1911	2897	2575	3025	2230	2407	2049	1761	2112	1739	2251	2902	2542	2511	2261	2577	2222	2613	2481	1660	2320	2215	3996	2448	1563	2189	2442	2444	2920	3035	2702	2005	2423	2718	1397	2417	1784	2252	3596	2091	5008	3814	2412	2584	2630	2349	2464	2501	2097	2776	3153
GDA	NA	5061	4726	5269	6928	4295	4104	3013	4123	3213	3355	3128	3833	5270	5064	4959	3654	3404	3752	3861	4269	3894	3320	3650	3173	3457	3630	4466	3540	3309	2613	3746	4790	3622	3958	5397	4233	2603	3104	3034	6376	3772	4118	7272	4016	5930	4828	4878	3504	5339	3620	3583	5568	3286	5604	5836	3542	4378	3759	3741	3401	3433	3673	3434	3434	3000	3180	3822	4376	3850	3836	3096
GDF10	NA	1674.5	1783.0	3151.0	1863.5	1937.5	1930.0	1696.0	2274.0	1726.5	1897.0	2180.5	1909.5	2095.5	2204.5	2337.0	1864.0	2210.5	1871.5	1658.5	2055.5	2006.5	1920.0	1785.5	2291.5	1917.5	2235.5	2171.0	1856.5	1680.0	2613.5	2057.0	2023.0	1700.5	1921.0	1852.0	1871.5	2071.5	1821.5	1798.0	2510.0	1956.5	2178.0	1680.0	1847.5	1873.5	1757.5	1712.5	2156.0	2041.0	2056.5	1840.5	3000.5	1748.5	2039.5	3132.0	2113.5	2530.0	2125.0	2233.0	1811.5	2042.0	1872.0	1746.0	1907.5	1707.0	1988.0	1827.0	1725.5	2014.5	1928.5	1907.5
GDF11	NA	 263	 256	 301	 286	 174	 152	 194	 125	 417	 111	1761	 191	 238	 209	 189	 269	 156	1398	 273	1054	 140	 127	 162	 126	 136	 126	 147	 160	 175	  89	 280	 151	 153	 144	 119	 131	 139	 135	 119	 119	 122	 128	 346	 162	 226	 188	 619	 156	 286	 140	 153	 126	 479	 154	 113	 142	 144	 190	 148	 134	 180	 195	 140	 137	 134	 162	 141	 120	 151	 113	 160
GDF11MSTN	NA	 739	1035	 773	1080	 635	 624	 745	 536	 509	 601	 852	1123	 821	 969	1118	1283	 671	 752	 737	 609	 645	1069	1099	 861	 947	 762	 947	 554	 873	 803	 677	1069	 911	 774	 722	 871	 825	 792	 817	 758	 882	1195	 732	 703	1206	 768	 890	 835	 995	 790	 754	 875	 988	1118	 804	1386	1012	1209	 856	1152	 702	1038	1200	 801	 707	1097	1040	 734	 696	1190	 724
