#1.2																																																																								
4733	71																																																																							
NAME	Description	039-02-0001	039-02-0005	039-02-0007	039-02-0016	039-02-0017	039-02-0018	039-02-0021	039-02-0022	039-02-0025	039-13-0006	039-13-0012	039-13-0018	039-13-0027	039-13-0031	039-13-0044	039-13-0045	039-13-0048	039-13-0050	039-13-0051	039-13-0054	039-13-0056	039-13-0061	039-13-0070	039-13-0072	039-13-0078	039-13-0081	039-13-0082	039-13-0086	039-13-0094	039-13-0100	039-13-0101	039-13-0103	039-13-0104	039-13-0106	039-13-0107	039-02-0002	039-02-0008	039-02-0009	039-02-0011	039-02-0015	039-13-0001	039-13-0002	039-13-0003	039-13-0004	039-13-0010	039-13-0013	039-13-0014	039-13-0015	039-13-0019	039-13-0023	039-13-0024	039-13-0026	039-13-0028	039-13-0029	039-13-0030	039-13-0034	039-13-0037	039-13-0039	039-13-0043	039-13-0046	039-13-0052	039-13-0055	039-13-0065	039-13-0079	039-13-0083	039-13-0085	039-13-0091	039-13-0095	039-13-0096	039-13-0105	039-13-0108
NPNT	NA	 829	 914	 992	 671	 685	 570	 454	 808	1205	 812	 666	 741	 773	 739	 834	 916	 600	 638	 597	 989	 628	1107	 964	 789	 800	1367	 919	 914	 650	 529	 625	 713	 547	 551	 608	 868	1232	 554	 481	 570	1036	 794	1260	 975	 859	 584	 653	 581	 641	 823	 791	 637	 681	 844	 853	 526	 933	 891	 919	 685	 672	 624	 809	 625	 480	 835	 670	 645	 516	 660	 497
NPPA	NA	2686	3041	2817	1512	3651	2139	1875	2494	2666	4974	2056	1962	2529	2327	2154	2213	1920	3822	3133	1906	2294	1511	2869	3593	1981	2802	3497	1991	2493	1966	4361	2188	2164	3197	3247	2646	4658	2112	2584	2435	5255	4397	2746	2298	5333	2150	2017	2228	1947	1951	1748	4186	1631	1833	5893	2265	3165	3705	1931	1701	2317	1541	2040	1925	1851	1963	2578	1644	2027	2055	2291
NPPB	NA	 2060.3333	 1886.6667	 1107.0000	  902.0000	 1021.6667	 2655.6667	 3754.3333	 1778.6667	 2917.6667	 1214.6667	  989.3333	 1021.0000	  917.3333	  942.3333	  918.6667	 1296.6667	  975.0000	  946.6667	 1513.3333	 2001.0000	 1063.0000	 3390.0000	 2973.0000	 2885.3333	  873.3333	 1091.6667	 1169.3333	 4930.0000	 7335.6667	 1779.6667	 1210.3333	  966.0000	  970.0000	 1024.6667	 1039.6667	 1906.6667	 5785.3333	 1276.0000	 1123.6667	 1002.3333	 1460.6667	 4308.6667	 1070.0000	 1383.6667	 1321.0000	 1110.0000	 1239.0000	 1552.6667	 3895.0000	 1040.3333	 1084.6667	 1351.6667	 1381.6667	 1014.3333	 1270.6667	 1702.3333	  954.6667	 1085.3333	 1242.3333	  818.0000	 1265.6667	  961.6667	 1207.0000	 2406.3333	 1077.3333	 1053.6667	17452.3333	 1016.6667	  910.3333	  987.3333	 1118.3333
NPS	NA	 5587	 5758	 4386	 7904	 6022	 2076	 4860	 8094	10713	 5821	 9628	 7558	 4892	 7570	 5597	 7225	 6478	 7895	 7659	 2813	 5628	 9679	 7549	 5315	 6645	 8900	 4387	 7712	 5095	 7486	 5339	 7989	 5630	10798	 6267	 3392	 2951	 7880	 4901	 9983	 8735	 5321	 3634	 9155	 8068	 7822	 9746	 6613	 3321	 9413	 8339	 7936	 8235	 8169	 7316	 9607	 8260	 9975	10404	10913	 9113	10869	 8241	 7955	 5717	 5588	 5020	10293	 8522	 5843	 9609
NPTN	NA	 4337	 4443	 4123	 4893	 4481	13055	 5029	 9365	 5758	 3151	 7641	 6383	 5289	 3812	 4029	 4677	 3997	 3618	 4355	 8396	 4598	 6157	 4034	 3304	 3992	 5802	 3660	 5722	 5947	 4391	 2072	 2574	 2688	 3280	 4216	 6850	 7517	 7146	 3980	 7203	 4676	 4897	 5039	 6777	 4499	 9091	 8875	 6068	 4716	 5148	 6357	 2787	 6260	 4675	 2751	 3386	 7261	 5676	12021	 7289	 6305	 6427	 7763	 6927	 7539	 3031	 9055	 6726	 4835	 2398	 5867
NPTX1	NA	 778	 591	 790	 424	 476	 660	 377	 565	 375	 605	 419	 630	 474	 360	 425	 324	 534	 475	 516	 445	 537	 502	 755	 620	 326	 506	 336	 509	 377	 316	 315	 298	 400	 967	 532	 643	1041	 771	 275	 457	 646	 596	 712	 637	 659	 463	 648	 749	 464	 479	 433	 413	 564	 614	 468	 351	 620	 661	 645	 659	 527	 647	 578	 420	 459	 483	 444	 495	 530	 427	 382
NPTX2	NA	1454	2081	1568	1765	1815	1809	2267	1748	2070	1502	2350	1401	1911	1496	2407	1892	1945	2791	1930	1477	1230	1920	1997	2138	2016	2578	1498	1790	1916	1624	1543	1816	2244	1456	1386	1777	3215	2386	1633	3738	1297	2232	1790	1251	1474	2382	4691	3415	1986	1695	1734	2440	2196	2475	1605	1515	2257	2755	1904	1930	1988	1571	1852	1800	2156	2113	1831	2088	1709	2941	1433
NPTXR	NA	3233	1791	1438	1463	1916	5764	 736	4532	1196	1320	2950	2410	1566	 873	1305	 785	1563	1343	1971	2316	1799	4780	1343	1117	1599	2573	 891	1522	2574	1258	 359	 865	 867	 815	1735	2970	2593	2819	 863	4848	1540	5512	3779	2874	1575	2464	3513	1966	3319	2055	1623	 926	3140	2465	 921	1433	2261	1261	2608	3251	1359	3267	1881	2626	3063	1025	2814	2018	1457	1981	1378
NPW	NA	 654	2679	1010	1539	 718	1325	 746	5952	1975	 679	2322	2112	1478	1084	1315	2227	 803	 904	5309	 921	 464	 937	3278	 758	1065	1755	 883	1906	6942	2227	 891	 452	 620	 578	1107	1205	3352	3667	 776	1030	 962	 985	 685	2917	1072	6749	1438	4458	8579	1143	3185	1098	1606	1428	 995	 700	2016	1560	1110	1281	2140	1954	1440	4052	6215	 948	6872	3770	 609	 647	1368
NQO1	NA	 3149	 1632	 1878	 2970	 2145	15685	 1819	 3727	 2276	 1890	14427	 9472	 3385	 1916	 2959	 2438	 5312	 2360	 2142	 2273	 2679	 1992	 6314	 1176	 1546	 2349	 1607	 1644	45211	 1772	  981	 2342	 1317	 1685	 4761	 3952	 2012	 2950	 2425	 2541	  897	 1367	18906	 2710	 2353	 5722	 2462	 2756	 2059	 3294	 1541	 2523	 3092	 2788	 1159	 3492	 4136	 2780	 2504	 6657	 2130	 2394	 2238	 2195	 2658	 1707	 2783	 1844	 1548	 2859	 1779
NQO2	NA	2026	5868	1491	1619	2514	1132	4304	3799	2549	4333	4324	3852	1775	1616	2364	2837	1529	3407	4752	1649	2807	1721	1977	2233	2051	1791	1621	2223	2687	2850	1679	1202	1471	1903	2998	4288	2095	2192	1634	3008	3086	2480	4434	2659	2474	2087	2957	4245	2660	3403	3153	2235	2646	3041	2754	1982	3155	2776	3616	1474	2113	2298	2356	2561	2110	1870	2040	3156	1487	1710	2412
NR1D1	NA	1418	1300	1218	 718	1057	 777	 732	1416	1011	1548	 819	 769	 907	 827	1075	 942	 810	1113	1043	 715	 905	1800	 983	1020	 803	1054	 971	 741	 865	 831	1276	 814	 855	1135	1060	1323	2096	 946	 865	 859	1852	1472	1155	1330	1562	 851	1202	 809	 711	 936	 706	1156	 738	 817	1529	 787	1056	1210	 937	 835	 914	 830	 899	 792	 795	 837	 762	 755	 838	 852	 826
NR1D2	NA	 714	 625	 698	 475	 584	 543	 480	 637	 569	 653	 691	 518	 565	 491	 527	 526	 677	 576	 520	 669	 576	 452	 690	 580	 523	 570	 523	 449	 511	 513	 608	 509	 538	 509	 545	 760	 637	 575	 549	 537	 764	 651	 595	 821	 673	 786	1911	 581	 496	 519	 513	 593	 536	 511	 663	 493	 632	 568	 526	 544	 545	 573	 596	 527	 564	 539	 477	 466	 498	 705	 515
NR1H2	NA	 4945	 4494	 4876	 3684	 4387	 3558	 5435	 3103	 3615	 4463	 3834	 3784	 4195	 4457	 4062	 3456	 4911	 3964	 3509	 7401	 4055	 4098	 3960	 3799	 4048	 3616	 3640	 4058	 3300	 4596	 5595	 4445	 4528	 4856	 3715	 4050	 4632	 3441	 4348	 4215	 3902	 4793	 4310	 4297	14888	 3386	 3623	 3731	 3581	 4291	 4031	 4650	 3765	 4685	 5012	 4115	 3539	 3858	 3509	 4509	 3830	 4696	 4432	 3767	 3555	 4227	 3326	 3902	 4623	 4764	 3780
NR1H4	NA	1732	1487	1471	1224	1607	1315	1363	1497	1334	1562	1494	1456	1389	1307	1463	1229	1522	1565	1580	2364	1497	2037	1554	1491	1358	1536	1438	1583	1266	1476	2021	1380	1369	1505	1550	1782	1633	1437	1580	1538	1688	1665	1478	1633	1619	3914	1407	1711	1419	1347	1377	1678	1330	1516	1942	1327	1515	1654	1389	1541	1280	1548	1449	1504	1464	1386	1259	1534	1325	1375	1335
NR3C2	NA	1705	1402	 757	1174	1220	1264	1338	 788	 847	 767	 771	1105	 930	1088	1261	 997	1153	1658	 931	1051	1813	 865	1018	3126	9252	3406	1261	1022	3095	1501	1231	1636	1343	1527	2552	1010	2238	1563	9593	2668	 611	 865	 714	 557	 698	 784	 544	 694	6144	1142	 996	 950	1142	 972	 782	2890	 610	 816	1004	1025	 920	 892	1080	1011	3319	1709	1419	 932	1189	1301	 999
NR4A1	NA	1105	1058	1032	1020	1173	1053	1089	1234	1294	1087	1070	1026	 996	1527	1130	1067	1214	1640	1069	1364	1109	1561	1062	1149	1136	1327	1036	1068	1011	1288	1496	1286	1377	1206	1210	1054	1048	1211	1126	1103	1234	1156	 961	1089	1145	1144	1004	1079	1067	1059	1102	1208	1024	1171	1271	1107	1091	1144	1124	1054	1115	1067	1055	1066	1068	1209	 973	1137	1219	1461	1051
NR5A2	NA	 909	 876	 939	1035	1048	 824	 840	 984	 953	1124	 764	 903	 822	1059	 943	 911	 889	1016	 864	 956	 961	 957	 855	 986	 908	 994	 971	 965	 784	 973	1307	1029	1009	 952	1015	 881	 911	 780	2019	 849	1212	1024	1167	 938	1116	 852	1526	 797	 826	 801	 796	1078	 761	1012	2205	 850	 854	 987	 735	 790	 903	 877	 838	 849	 743	 986	 688	 772	 914	 866	 905
NRAC	NA	 2077	 2118	 2052	 2359	 2528	 2884	 2739	 2227	 2778	 2249	 2342	 2428	 2645	 2435	 2648	 2395	 2528	 2401	 2537	 3410	 2124	 4554	 2406	 2831	 2423	 2621	 2639	 2194	 2137	 2356	 2716	 2334	 2530	 2804	 2565	 2049	 2020	 2162	17368	 2781	 2542	 2219	 2119	 2064	 2440	 2201	 2265	 2147	 2207	 3695	 2562	 2650	 2406	 2246	 2843	 2421	 2457	 2194	 2320	 2235	 2573	 2922	 2796	 2593	 2481	 2436	 4636	 3089	 2710	 3242	 2153
NRAS	NA	 3337	 4359	 3405	 4460	 4751	 4201	 5288	 5356	 5834	 2919	 4865	 5833	 5807	 4811	 6385	 4409	11355	 4059	 3081	 8433	 9642	 4917	 6394	 4956	 6035	 5077	 5894	 4358	 4668	 4487	 2805	 5556	 4379	 5355	 4899	 2185	 2699	 2963	 5162	 5622	 2565	 3196	 3354	 3376	 2509	 3253	 4139	 4349	 5091	 5252	 5161	 3678	 6265	 5904	 2940	 6269	 4981	 4023	 5590	 7855	 7868	 9975	 6902	 6579	 4763	 4338	 3850	 3946	 3742	 5351	 4654
NRBP1	NA	1397	1378	1077	1625	1777	1691	1477	1096	1064	 928	1471	1154	1502	1625	1405	1198	1327	1267	1324	1514	1171	1608	1419	1331	1677	1377	1256	1447	1427	1306	1005	1120	1306	1504	1399	1078	1246	1652	1780	2252	 801	1099	1736	1079	1082	1375	1145	1792	1395	1372	1586	1349	1495	1860	1114	1212	1205	1239	1442	1360	1188	1296	1418	1561	1717	1065	1625	1923	1488	1461	1216
NRCAM	NA	  723	  569	  716	  579	  585	  617	  486	  605	  495	  761	  658	  663	  693	  414	  346	  412	  441	  435	  640	  701	  492	  513	  437	  539	  396	  471	  320	  366	  504	  449	  368	  338	  395	  359	  748	  811	 2777	  871	  455	  750	  837	  599	  623	  787	  835	  878	  988	  498	  527	  698	  555	14925	  734	  703	  723	  414	  740	  612	  670	  801	  565	  668	  902	  509	  715	  635	  453	  540	  702	  407	  420
NRG1	NA	3423.0	4850.0	3601.0	5805.5	5062.0	4802.0	4425.5	5165.5	3531.0	2266.0	3613.0	5360.5	5133.0	4347.5	6104.0	4943.5	4478.0	3494.5	2855.0	3005.0	4017.5	4977.5	4256.5	3640.5	5098.5	3321.0	4637.0	4352.0	4376.0	4845.5	2877.0	6485.0	4435.0	3389.0	3999.5	3194.5	1548.0	3251.0	6055.5	4482.0	2036.0	2468.5	2373.5	2408.5	1658.0	4212.5	2862.0	2974.5	5923.5	4478.5	4602.0	3085.0	4618.5	4211.5	2111.5	8725.0	2703.5	1897.5	9384.5	2703.5	2995.0	3895.5	3897.5	4268.5	5190.0	4776.0	3076.0	4004.0	3686.0	5452.5	3548.0
NRG2	NA	 402	 380	 289	 308	 313	1181	 278	 356	 328	 250	 310	 316	 312	 282	 303	 949	 384	 280	 256	 301	 367	 295	 364	 312	 323	 402	 300	 276	 341	 334	 345	 357	 369	 291	 364	 354	 574	 361	 355	 411	 297	 500	 272	 332	 261	 346	 511	 421	 329	 316	 341	 279	 328	 291	 256	 408	 279	 272	 455	 376	 337	 352	 319	 332	 389	 343	 287	 321	 333	 329	 288
NRG3	NA	 819	 794	 744	 860	 813	1146	 826	2263	 841	 925	 746	1229	 734	 857	 855	 982	 800	 875	 821	 863	 875	 778	 783	 796	 852	 805	 740	 902	 939	1972	1047	1072	1015	 771	1649	9217	1064	3459	 733	 819	 945	 893	 730	 827	 986	1048	 825	 828	 868	 812	 867	 927	 851	 804	1068	 813	4150	1106	 898	1006	 870	 908	 992	 808	 931	1044	1194	 776	 869	 906	1148
NRG4	NA	1031	1018	 995	 897	1070	1218	 916	1387	1085	1118	 980	 913	 991	 918	 922	1133	 983	1091	1157	1137	1253	 993	 897	1065	1105	1127	 981	 977	 919	 933	1220	1015	1016	 989	1044	1036	1063	1138	 981	 945	1179	1102	 958	1089	1131	 974	1119	 965	 924	1286	 953	1122	 887	 926	1291	 941	1041	1239	1330	1004	1023	1109	1041	 908	1002	1142	 966	 869	 939	 940	 872
NRGN	NA	184209	213118	368261	224231	143936	186936	178129	235886	241967	293611	228794	259746	266046	165814	179494	205251	188992	144460	146667	200012	190183	145833	268535	211479	194522	213105	161067	203181	233298	135637	 69516	111398	144179	161411	160789	 65297	253298	262054	186891	206152	225812	240169	311831	256318	245016	139817	149080	112065	223412	213383	264500	130174	285567	271347	101473	178470	193762	155712	257708	226694	206716	258015	274241	315317	344736	120131	198515	280506	169743	133490	195060
NRIP3	NA	  690	  688	  715	  461	  656	  545	  528	  503	  536	  969	  828	  499	  698	  560	  564	  495	  497	  689	  699	  547	  490	  426	  587	  581	  513	  588	  554	  470	  492	  488	  804	  572	  524	  648	  598	  688	  766	  517	  540	  518	 1016	  845	  648	  726	  990	  503	  737	  604	11658	  552	  506	  757	  499	  536	 1030	  587	  672	  748	  726	  574	  949	  473	  601	  471	  544	  631	  460	  494	  540	  552	  512
NRK1	NA	1044	1031	1166	1443	 978	2318	1463	1177	1053	1053	 889	1462	 890	1105	1284	1537	1546	1158	1183	1313	1101	1478	1060	1300	1510	1249	1334	1269	1233	1428	 989	1400	1528	1150	1239	1004	 963	1665	1315	1291	1003	1153	1229	1145	 997	1009	 853	2853	1548	1057	1191	1019	1294	1112	 999	1216	8873	 861	1038	1336	1226	1271	1416	1323	1259	1494	1162	1364	1852	1155	1345
NRP1	NA	2351	1888	1796	1466	1351	2024	1007	2372	1851	1759	1569	1137	1149	1260	1528	1681	1719	1245	1701	1116	1926	1781	1970	1668	1416	1270	1800	1786	2672	1988	1094	1525	1209	1861	2282	2283	2964	 947	2155	1469	2561	2255	1435	2180	1371	1589	1214	1605	2399	1622	1307	 991	1460	1297	1611	1524	1232	1253	1385	 943	1460	1117	1422	1834	1861	1505	2597	1352	 891	2073	1342
NRP2	NA	54004	34871	29563	22594	41236	36497	19751	36925	46648	31028	41821	33748	36334	23892	28849	30821	30718	29135	34706	43884	33530	20987	42245	35626	24078	36165	37263	25892	31346	24793	20169	27294	20492	29338	31578	38882	60068	37056	41382	33451	29356	35190	27233	36513	24502	29673	38668	40234	32919	29901	29790	18392	36594	35193	27882	30874	38350	32710	35599	27841	25075	30005	34719	28088	30174	25719	26537	23235	18692	30923	32363
NRSN1	NA	 839	 820	 693	 903	 848	1044	 833	 972	1020	 777	 924	 760	1034	 810	 763	 808	 806	 815	1103	 745	 587	1356	8166	 810	 735	 926	 711	 830	 915	 792	 741	 662	 867	 788	1075	1294	 714	 940	 713	 906	 786	 808	 708	 783	 789	 878	 946	 899	 779	 834	 841	 801	 849	1345	 859	 763	1191	 829	 956	 832	 851	1136	 913	 789	 957	 931	 793	 883	 771	 847	 719
NRXN1	NA	12834.5	12246.5	20821.5	 1337.5	 3758.0	 4948.5	 6667.5	 5761.0	 3332.5	 4227.5	 2556.0	 2941.0	 1546.0	 2606.0	 2519.0	 3276.0	 4482.0	 3655.0	 1465.5	 2746.5	 4233.0	 4258.5	 2408.5	 3413.5	 3581.0	 4524.5	 2059.0	 2602.5	 2115.5	 1661.0	 2278.5	 2190.0	 3400.0	 1689.0	 3630.0	 5895.0	 5138.5	 3468.5	 2381.0	 5817.5	 6968.5	17606.0	 3717.0	 7201.5	12334.0	 4388.0	 3237.0	 2852.0	 5344.5	 2884.0	 1401.0	 2483.5	 3830.0	 3100.5	 2606.5	 2558.0	 3843.0	 3549.5	 2759.5	 1678.0	 5111.0	 2711.0	 5672.0	 2563.0	 2813.0	 3728.5	 2774.0	 2643.5	 6087.0	 3116.0	 3206.0
NRXN2	NA	 929	 913	 906	1210	1254	1052	1197	 999	1316	 976	1321	1090	4292	2072	1156	1088	1255	1133	1546	1028	 986	1636	1216	1021	1050	1004	 936	1244	 921	1127	1246	1201	1274	1212	 936	 893	 874	9355	1130	1117	 919	1084	 913	 988	1031	1138	1088	1251	1015	1202	1164	1274	1112	1314	1356	1501	1167	1196	1119	1142	1043	1046	1032	 990	1195	1156	1504	1555	1098	1278	1623
NRXN3	NA	 4223.0	 4027.5	 5019.0	 4045.0	 3663.5	 9186.5	 3212.5	 8466.0	 6552.5	 3526.0	 6680.5	 6810.0	 3877.0	 3416.0	 3575.0	 4925.0	 4728.5	 4105.0	 4871.0	 8456.0	 4335.0	 5598.5	 4867.0	 4072.0	 4825.0	 7843.5	 3883.5	 6849.5	12788.5	 5205.5	 1885.0	 2643.5	 2055.0	 3491.0	 5212.5	 5761.5	 3616.5	 6545.0	 3670.0	 4574.0	 4150.0	 3704.0	 4691.0	 6039.5	 3711.5	 7055.5	 7202.5	 7581.0	 5283.0	 4719.0	 4977.5	 2762.0	 4895.0	 4528.0	 2607.5	 3034.0	 4932.5	 3297.0	 8180.0	 7263.5	 4463.5	 6339.0	 4636.0	 7627.0	 8145.5	 2852.5	31884.0	 6561.0	 3718.0	 2793.0	 4925.5
NSDHL	NA	3207	2428	2682	2172	1680	2530	1905	2700	6748	2138	2900	3151	5554	1818	3513	2354	2740	2127	2732	3530	2115	1400	1898	2428	2021	2459	2080	1896	2123	1809	1428	1739	1674	1801	1645	3532	2572	3996	2600	4530	2195	2090	2517	3128	2246	3970	3610	2778	2444	2009	2237	1723	2186	2721	1456	2204	3209	2352	2746	3266	2387	3422	3019	2816	2694	1774	2573	2436	2339	1717	2243
NSF	NA	 2621	 2277	 2638	 6491	 3486	 5549	 7436	 2782	 3402	 2993	 2414	 4911	 3302	 7638	 4986	 4679	 3004	 4725	 3661	 2672	 2910	 5477	 3751	 4967	 7314	 3101	 6856	 5592	 4903	 8747	11873	 9857	 8630	 7153	 5087	 1613	 2253	 2209	 5044	 5667	 2690	 3363	 2714	 3166	 3421	 1739	 1696	 1729	 6978	 6077	 5439	 7955	 5307	16252	 7761	 7187	 2547	 2655	 3071	 2899	 3331	 2670	 4567	 4916	 4110	 6746	 4840	 5013	10881	 7917	 5809
NSFL1C	NA	1402	1618	2598	7223	4046	7067	7004	3203	2260	2877	1706	5030	3314	7319	6250	5731	5658	2799	3241	3377	7327	5460	3378	5474	7565	2129	7436	5106	5518	9122	5117	9171	6934	4231	5250	1154	1807	1802	4720	4205	2121	2305	2813	1882	2325	1178	1111	1170	7067	5439	5693	5012	5831	4556	3519	6793	1652	2158	4270	3331	3314	3496	4566	5952	4748	5971	7115	6569	9796	5789	5835
NT5C	NA	1309	1510	1730	6326	1881	4735	6744	2870	3079	2186	2463	6652	3136	3592	3364	4629	3814	2554	2142	2744	5066	3893	2889	3943	4002	2950	3704	5323	7107	6311	4132	5425	3233	4001	4170	1816	1503	2405	3433	4122	2226	1865	2434	2584	2020	2146	2401	2204	5865	5854	6626	4147	5293	3789	2507	4119	3885	3128	3806	4206	4578	5727	5491	5896	3935	5355	6026	6390	8029	2963	6382
NT5C2	NA	 2872	 3187	 3313	 7529	 4222	 9242	 6777	 3170	 4773	 4058	 2869	 6164	 3717	 9753	 6571	 6999	 7388	 6325	 5716	 5536	 8539	 7787	 4565	 8066	10230	 4604	 7149	 8227	 8178	 9560	 7339	11031	 8906	 8276	 7111	 3399	 2951	 4217	 5178	20403	 5020	 3413	 4800	 3665	 4112	 2282	 1753	 2729	 8856	 6432	 6795	 7107	 6700	 5827	 6293	 7119	 3889	 4247	 3514	 4317	 4317	 6319	 5583	 9925	 6639	 9134	 7940	 8614	12141	 9830	 8960
NT5C3A	NA	 560	 608	 597	4205	2080	1811	4713	2153	1459	 625	 972	3051	1746	5175	2997	2291	3160	8118	1195	1246	3714	2942	1894	2416	5298	1518	3182	3097	2403	5171	3563	5683	3793	3721	3480	 532	 537	1039	3229	3875	 487	 623	 630	 585	 630	 886	 721	 869	3801	3983	5070	3400	5327	2922	2124	5203	 986	 974	1860	2011	3155	2387	3034	3506	2552	3925	2052	2861	3888	3595	4359
NT5C3L	NA	 1895	 2288	 2152	 2215	 2089	 6634	 2590	 2525	 2214	 1932	 1888	 2348	 2118	 2419	 2925	 2815	 2000	 2214	 2678	 2906	 1880	 3864	 3103	 3045	 2662	 2587	 3630	 3650	 2992	 2510	 1853	 4197	 2174	 2760	 3190	 1957	 1687	 6871	 2171	 3027	 1912	 1856	 2074	 2145	 2516	 2047	32202	 1741	 4897	 2898	 2865	 2140	 2249	 3188	 2374	 3390	 3258	 1810	 3896	 2325	 3336	 2278	 2446	 2613	 3288	 2513	 4303	 2624	 3333	 2266	 3794
NT5DC3	NA	 769	3362	1049	1557	1181	1014	6636	 902	1281	 647	 558	1281	1108	1589	5587	1185	1336	 818	1204	 641	1117	4360	 950	1694	1735	1089	4099	 862	1931	1936	1135	3720	1471	1579	2859	1553	 981	 537	1873	1985	3326	1117	4255	 642	 965	 800	 798	 461	4878	1372	2028	1612	1704	1057	 609	1590	 699	 768	 638	1036	 795	1231	 856	1101	1462	2679	 710	1005	2568	2812	1895
NT5E	NA	18781	65283	15922	11084	14923	10025	13347	17850	15794	17168	27115	20502	23457	 8832	12160	10199	11931	14438	11187	38375	13278	 7706	14926	10817	 9682	13547	11025	13459	10795	 6700	 8368	 5942	 8030	 8226	13151	15790	19529	14894	 9212	 9040	12336	23523	16003	16901	10100	22519	18179	19705	10440	12191	12414	 9744	14983	14684	 5264	 9073	11946	32915	23536	19637	 6829	11287	10129	10931	12043	 7484	22060	13929	 8519	 5150	 8267
NT5M	NA	  875	 1062	 1583	 8620	 2640	 6215	 5892	 2388	 3668	 1467	 1054	 5181	 2519	 7065	 7422	 5189	 7223	 2319	 2829	 1731	 6886	11086	 4845	 7510	 8296	 1991	 5802	 4720	 7491	15643	 7896	11777	 5867	 8525	 7576	  606	 1414	 2156	 5199	 7211	 1429	 1315	 2225	 1155	 2384	  678	  648	  662	 9266	 7748	 6395	 5638	 6868	 3980	 2986	 8463	 1251	 1284	 2741	 3025	 5877	 2615	 4498	 8112	 4081	 8775	 4917	 6637	 9639	 5396	 9252
NTF3	NA	619	526	494	826	393	405	392	526	512	609	651	554	444	420	546	433	439	477	433	507	441	401	566	421	524	474	471	365	463	462	445	439	404	428	432	570	711	491	404	408	800	511	498	528	649	456	610	452	471	481	499	503	472	544	537	465	527	617	662	495	435	533	602	462	461	383	833	490	471	432	452
NTF4	NA	  977	  940	  958	  454	  792	  542	  470	  595	  691	 2283	 6847	  487	  660	  585	  499	  522	  554	  896	  716	  577	  616	  583	  561	  671	  517	  708	  587	  412	  526	  459	  910	  447	  560	  702	  692	  995	 1096	  578	  515	  564	 1875	 2313	  868	 1166	 1740	  850	  579	  581	  434	  577	  459	 1022	  494	  530	 1525	  518	  813	 1065	  551	  791	  697	18905	  716	  529	  480	  619	  462	  628	  525	  470	  540
NTM	NA	11176.5	 7600.0	 8915.5	 7331.5	 6071.5	 9167.0	 5313.0	17630.5	 6950.0	10024.0	11396.0	12671.0	 9319.5	 4693.0	 4157.5	11896.0	 6081.0	 4743.0	 7324.0	 8869.0	 6411.5	 5299.0	 8341.5	 5986.0	 5747.0	 8458.5	 3826.5	 7457.0	 8721.0	10727.5	 4081.0	 2916.5	 3991.0	 3958.0	 6388.5	14029.5	11091.0	13331.5	 5166.0	 6864.0	10550.5	 8316.0	10616.0	18903.5	11293.0	15557.0	13816.0	13637.0	 8303.5	10085.5	10567.0	 4520.5	10682.5	 9255.5	 5349.5	 5815.0	11310.0	 7445.0	16017.0	12475.5	 8770.0	11219.0	10513.0	 8768.5	10394.0	 3870.0	 9910.0	11791.0	 7443.0	 3067.0	 9489.0
NTMT1	NA	1193	1026	1060	 883	 899	 847	1047	 984	1083	1189	 863	 930	 780	1065	 966	 898	 881	1063	1031	1008	1173	1088	 830	 898	 995	 925	1009	 893	1066	1076	1155	1165	 889	 852	1014	1089	1175	 887	 990	 965	1415	1139	1061	1148	1197	 856	1583	 768	1076	 843	 995	 998	 934	3157	1135	 837	 939	1216	1582	1007	 959	 854	 928	 817	 855	1095	 863	 778	 963	 976	1088
NTN1	NA	2740	3632	 839	 657	2737	 686	 632	 819	1235	1108	 912	 734	 864	 754	 844	 805	 793	 813	1538	 840	2332	 699	1194	5503	2405	5628	 756	 902	4967	 854	 747	1111	 685	2637	3217	 804	1856	1817	1767	3890	1346	1424	 719	 710	1133	 772	 828	 699	 883	 722	 646	 840	 707	 691	 993	 802	 703	 765	 884	 635	 721	 601	 723	 756	5311	 787	2487	 674	 928	 832	 694
NTN4	NA	11424	 9191	10214	 7456	12521	10259	 8924	12606	 9629	11179	10890	 8965	11591	 6192	 7332	 8298	 9137	 7816	 9366	24880	11987	 7027	 9822	10400	 7245	11169	14012	 6406	10661	 6179	 6003	 5243	 7389	 7296	10704	 9651	 9860	 7127	10519	 9879	 9179	 9214	 5971	 5855	10172	11955	 6199	 9240	14197	 7388	 8229	 8009	12845	 8657	10042	 9355	10082	 8498	11118	 9392	 8593	 6543	 9127	12658	10283	 6773	13945	 7654	 5165	 9147	10193
NTNG1	NA	1862	1748	1820	1380	1643	2283	1336	1974	1495	1690	1902	1648	1510	1417	1423	1619	1535	1649	1643	2323	1573	4530	1595	1424	1416	1726	1355	1546	1348	1313	1417	1222	1131	1345	1373	2058	2019	2047	1450	1314	1900	1660	1428	1923	1761	1696	1974	1825	1484	1736	1457	2984	1554	1690	1679	1283	1742	1714	1870	1717	1435	1684	1585	2583	1685	1337	2821	1602	1298	1266	1302
NTRK1	NA	3557	4463	3952	3321	4676	3101	3555	3624	3868	5575	4151	3833	3947	3778	4153	3925	3888	4685	4434	3806	3831	2513	3607	5474	3593	4570	5448	2907	4082	3414	4799	3784	3575	4589	4511	4430	4138	3954	5220	3794	5225	5522	3733	3593	5835	4008	3759	4013	3948	3220	3536	5231	3211	3328	5652	3738	4185	4468	3949	3246	3902	3450	3559	3745	4546	3872	3603	3278	3804	3439	3569
